date,timestep,tmn,tmx,dswr,co2,doy,LAI
2004-08-06,1680.0,17.9962768555,31.2574768066,21.1919555664,385.0,219.0,0.96070130303
2004-08-07,1681.0,16.2561950684,30.3034667969,21.7173614502,385.0,220.0,0.962221171421
2004-08-08,1682.0,17.2448730469,30.1462402344,21.7837867737,385.0,221.0,0.963687376282
2004-08-09,1683.0,18.5131835938,30.434967041,21.9050235748,385.0,222.0,0.965418690057
2004-08-10,1684.0,18.5228271484,31.6195068359,22.2432498932,385.0,223.0,0.967997626534
2004-08-11,1685.0,17.6578674316,31.4365539551,22.6626205444,385.0,224.0,0.969843221945
2004-08-12,1686.0,16.3125,30.4373474121,22.9156322479,385.0,225.0,0.971608521176
2004-08-13,1687.0,15.2814941406,30.5067749023,22.8370056152,385.0,226.0,0.973610936908
2004-08-14,1688.0,16.7817993164,31.553527832,22.7787208557,385.0,227.0,0.975251179008
2004-08-15,1689.0,18.1021118164,31.0328674316,22.6293487549,385.0,228.0,0.977010823204
2004-08-16,1690.0,18.2022399902,31.0328369141,22.5547904968,385.0,229.0,0.978478984709
2004-08-17,1691.0,18.500213623,32.143157959,22.891456604,385.0,230.0,0.980680717162
2004-08-18,1692.0,18.3259887695,31.7825622559,23.0885791779,385.0,231.0,0.982823944321
2004-08-19,1693.0,17.1621398926,30.3398132324,23.5012512207,385.0,232.0,0.984530632942
2004-08-20,1694.0,15.7513122559,29.5226135254,23.8414020538,385.0,233.0,0.986460794044
2004-08-21,1695.0,15.728729248,29.8807983398,23.9759311676,385.0,234.0,0.988713275988
2004-08-22,1696.0,18.0439453125,31.3822631836,23.7043819427,385.0,235.0,0.990358142509
2004-08-23,1697.0,18.9637451172,31.8301391602,23.1016578674,385.0,236.0,0.992767480356
2004-08-24,1698.0,18.3004150391,31.9781188965,23.5321426392,385.0,237.0,0.995009842716
2004-08-25,1699.0,18.7495117188,31.6636657715,23.4337596893,385.0,238.0,0.996351388728
2004-08-26,1700.0,19.0980224609,31.8582458496,23.3272514343,385.0,239.0,0.998327574298
2004-08-27,1701.0,18.3692932129,33.0263366699,23.7784557343,385.0,240.0,1.00046795077
2004-08-28,1702.0,20.7519226074,32.3610839844,23.6248722076,385.0,241.0,1.00238922644
2004-08-29,1703.0,21.3950500488,31.5719909668,23.3522281647,385.0,242.0,1.00533555658
2004-08-30,1704.0,21.5947570801,30.9983825684,19.5287017822,385.0,243.0,1.0080333346
2004-08-31,1705.0,22.0775756836,32.9938659668,22.8737621307,385.0,244.0,1.01078191266
2004-09-01,1706.0,21.3277282715,30.9985351562,20.1830558777,385.0,245.0,1.01326503447
2004-09-02,1707.0,20.4228820801,32.5238037109,24.3740386963,385.0,246.0,1.01566648694
2004-09-03,1708.0,19.0698242188,32.3479003906,25.0333919525,385.0,247.0,1.01869563729
2004-09-04,1709.0,16.900390625,31.3534545898,25.5466461182,385.0,248.0,1.02200121308
2004-09-05,1710.0,16.8171081543,31.7282104492,25.7218952179,385.0,249.0,1.02501900521
2004-09-06,1711.0,19.2124633789,31.7992858887,25.190820694,385.0,250.0,1.02828064922
2004-09-07,1712.0,20.2450561523,32.4791870117,24.938117981,385.0,251.0,1.03217282921
2004-09-08,1713.0,20.5187072754,32.522857666,23.4241733551,385.0,252.0,1.03550300094
2004-09-09,1714.0,23.0223388672,35.342956543,24.4356365204,385.0,253.0,1.03825086591
2004-09-10,1715.0,23.0639343262,34.7425537109,24.1534156799,385.0,254.0,1.04174984103
2004-09-11,1716.0,22.3541564941,35.5930480957,25.2775173187,385.0,255.0,1.04384066677
2004-09-12,1717.0,20.9983215332,34.1434936523,26.2039031982,385.0,256.0,1.04666030514
2004-09-13,1718.0,19.0927429199,32.272644043,26.5265197754,385.0,257.0,1.05021524374
2004-09-14,1719.0,19.5007019043,31.9783630371,26.4047431946,385.0,258.0,1.05304710071
2004-09-15,1720.0,20.8607177734,33.544128418,25.7208614349,385.0,259.0,1.05627425645
2004-09-16,1721.0,21.1578063965,34.5009155273,25.914516449,385.0,260.0,1.06022490746
2004-09-17,1722.0,20.4401245117,35.1196899414,26.0375595093,385.0,261.0,1.06280951257
2004-09-18,1723.0,21.100769043,35.1083374023,25.9772491455,385.0,262.0,1.06622034274
2004-09-19,1724.0,21.4465332031,35.039276123,26.4650363922,385.0,263.0,1.06915717363
2004-09-20,1725.0,21.514831543,35.1295471191,26.617603302,385.0,264.0,1.0721204034
2004-09-21,1726.0,21.7225341797,35.4201049805,26.9355888367,385.0,265.0,1.07583090548
2004-09-22,1727.0,21.6046142578,34.7378234863,26.7785072327,385.0,266.0,1.07996745776
2004-09-23,1728.0,20.5393371582,34.4811096191,26.7873039246,385.0,267.0,1.0838227538
2004-09-24,1729.0,20.451385498,34.4411621094,26.9073486328,385.0,268.0,1.08776957696
2004-09-25,1730.0,21.1737670898,35.0755004883,27.0161571503,385.0,269.0,1.09198070311
2004-09-26,1731.0,22.8936157227,35.0252075195,26.8479633331,385.0,270.0,1.09618742833
2004-09-27,1732.0,22.427154541,35.4798278809,26.8233032227,385.0,271.0,1.10058173621
2004-09-28,1733.0,22.6840209961,35.6025695801,26.8987808228,385.0,272.0,1.10624863488
2004-09-29,1734.0,23.4526977539,35.709777832,26.7755012512,385.0,273.0,1.10906218255
2004-09-30,1735.0,23.8055114746,35.1239318848,26.8107891083,385.0,274.0,1.11400125518
2004-10-01,1736.0,24.0096130371,34.2972412109,25.982837677,385.0,275.0,1.11985748796
2004-10-02,1737.0,23.5781860352,36.3395996094,26.5702533722,385.0,276.0,1.12512621841
2004-10-03,1738.0,24.0994262695,36.8170776367,26.428735733,385.0,277.0,1.13175196753
2004-10-04,1739.0,24.1703491211,37.8466796875,27.4969463348,385.0,278.0,1.13769270418
2004-10-05,1740.0,24.1588439941,36.6925964355,27.2396755219,385.0,279.0,1.14379887914
2004-10-06,1741.0,24.5308532715,36.5473327637,27.2109260559,385.0,280.0,1.14970863619
2004-10-07,1742.0,24.5685424805,36.7705383301,25.422908783,385.0,281.0,1.15605863794
2004-10-08,1743.0,24.6685791016,36.0099487305,25.8262119293,385.0,282.0,1.16368697374
2004-10-09,1744.0,24.3311767578,37.4230651855,27.1345348358,385.0,283.0,1.17140023216
2004-10-10,1745.0,23.4215393066,36.4723510742,26.0941734314,385.0,284.0,1.17930757312
2004-10-11,1746.0,23.7312011719,38.7526245117,28.7425613403,385.0,285.0,1.18507325744
2004-10-12,1747.0,24.0510864258,37.0717773438,28.3031921387,385.0,286.0,1.19286507218
2004-10-13,1748.0,24.4072875977,36.1676025391,26.4218444824,385.0,287.0,1.20060085864
2004-10-14,1749.0,23.3549194336,33.3241271973,24.4253444672,385.0,288.0,1.20797962479
2004-10-15,1750.0,24.7724609375,35.2832946777,27.0869808197,385.0,289.0,1.21605961837
2004-10-16,1751.0,24.9751586914,33.6405029297,23.4310722351,385.0,290.0,1.22373569969
2004-10-17,1752.0,23.9343566895,35.5079040527,25.2145042419,385.0,291.0,1.22953637304
2004-10-18,1753.0,24.3970336914,36.5030212402,28.077671051,385.0,292.0,1.23736001945
2004-10-19,1754.0,24.7523803711,37.3140869141,28.6206912994,385.0,293.0,1.24827437349
2004-10-20,1755.0,25.8167114258,36.4029541016,27.0582866669,385.0,294.0,1.25831894304
2004-10-21,1756.0,25.5669555664,34.2385559082,24.7198200226,385.0,295.0,1.26854350586
2004-10-22,1757.0,25.3792724609,36.1719055176,27.2659454346,385.0,296.0,1.27780337981
2004-10-23,1758.0,24.3017272949,37.2924804688,28.6675548553,385.0,297.0,1.28808178611
2004-10-24,1759.0,25.0238952637,37.4515075684,28.4964637756,385.0,298.0,1.29768119116
2004-10-25,1760.0,25.5776062012,37.5605773926,28.4871406555,385.0,299.0,1.30697319727
2004-10-26,1761.0,25.4536132812,38.4772033691,28.5968894958,385.0,300.0,1.31813990352
2004-10-27,1762.0,27.2076721191,38.9555969238,27.4690475464,385.0,301.0,1.328025624
2004-10-28,1763.0,26.9742736816,39.2464904785,28.1289386749,385.0,302.0,1.34034892465
2004-10-29,1764.0,26.3182678223,38.7840270996,27.2909393311,385.0,303.0,1.35113006613
2004-10-30,1765.0,25.6943664551,36.6326904297,27.2263431549,385.0,304.0,1.36214317541
2004-10-31,1766.0,25.5275878906,36.4244995117,27.7330379486,385.0,305.0,1.37375439822
2004-11-01,1767.0,25.576965332,37.093963623,27.1189365387,385.0,306.0,1.38489097639
2004-11-02,1768.0,26.2069091797,35.6937561035,26.3561515808,385.0,307.0,1.39704455345
2004-11-03,1769.0,26.2391052246,35.7423706055,26.8322906494,385.0,308.0,1.40910148774
2004-11-04,1770.0,25.4915771484,32.7270202637,25.6224822998,385.0,309.0,1.42129880963
2004-11-05,1771.0,25.946105957,35.7487792969,26.5575485229,385.0,310.0,1.43657593396
2004-11-06,1772.0,24.3198547363,33.3544006348,24.9741687775,385.0,311.0,1.44825633009
2004-11-07,1773.0,25.8892822266,36.0881652832,24.3723773956,385.0,312.0,1.46233989156
2004-11-08,1774.0,24.7947998047,32.2305603027,24.1673870087,385.0,313.0,1.47529168317
2004-11-09,1775.0,25.8442382812,37.1960144043,27.9479827881,385.0,314.0,1.48860459487
2004-11-10,1776.0,26.4637145996,35.1546936035,27.2605838776,385.0,315.0,1.4996477586
2004-11-11,1777.0,26.4432067871,37.3284912109,27.723077774,385.0,316.0,1.51124523251
2004-11-12,1778.0,26.8139038086,35.9189758301,27.0487422943,385.0,317.0,1.52478005918
2004-11-13,1779.0,27.4084777832,39.0937194824,28.3334007263,385.0,318.0,1.5364306426
2004-11-14,1780.0,26.7760314941,36.5604858398,26.0239753723,385.0,319.0,1.54991994212
2004-11-15,1781.0,27.0932922363,40.5702209473,27.9105091095,385.0,320.0,1.56296603728
2004-11-16,1782.0,26.837677002,39.1813659668,28.1322822571,385.0,321.0,1.5759123426
2004-11-17,1783.0,27.3146972656,37.6839599609,28.2329883575,385.0,322.0,1.58893571601
2004-11-18,1784.0,27.241027832,37.6879882812,28.1681194305,385.0,323.0,1.60269734333
2004-11-19,1785.0,26.8159179688,36.9939575195,27.7546977997,385.0,324.0,1.61553319898
2004-11-20,1786.0,25.8104248047,35.2185668945,25.9761295319,385.0,325.0,1.63047688843
2004-11-21,1787.0,24.137512207,33.9595031738,24.8373622894,385.0,326.0,1.64122929619
2004-11-22,1788.0,25.7339172363,31.0469665527,25.0888767242,385.0,327.0,1.65205921724
2004-11-23,1789.0,23.551361084,30.0296936035,24.989320755,385.0,328.0,1.66194480699
2004-11-24,1790.0,25.400177002,31.4803771973,24.9289932251,385.0,329.0,1.67294924123
2004-11-25,1791.0,23.8424682617,34.5735168457,23.1642246246,385.0,330.0,1.68302448181
2004-11-26,1792.0,25.2718200684,34.7430419922,26.0145664215,385.0,331.0,1.6950530791
2004-11-27,1793.0,26.2584228516,37.2774658203,29.0151462555,385.0,332.0,1.70549388204
2004-11-28,1794.0,25.3072509766,37.7048034668,29.2202243805,385.0,333.0,1.7155283206
2004-11-29,1795.0,26.2166137695,36.1359863281,26.8780002594,385.0,334.0,1.72493468283
2004-11-30,1796.0,26.053527832,33.243560791,25.3092842102,385.0,335.0,1.73452643654
2004-12-01,1797.0,26.2216491699,34.1672058105,25.35912323,385.0,336.0,1.74581314753
2004-12-02,1798.0,25.8492431641,35.0712890625,25.4678268433,385.0,337.0,1.75679755253
2004-12-03,1799.0,26.1987304688,35.7280578613,26.9184246063,385.0,338.0,1.76625051824
2004-12-04,1800.0,26.9461975098,35.23828125,26.5400562286,385.0,339.0,1.77495092352
2004-12-05,1801.0,26.2508239746,36.5727233887,27.6132106781,385.0,340.0,1.78410583627
2004-12-06,1802.0,26.7031860352,36.3145141602,27.1476402283,385.0,341.0,1.79381838251
2004-12-07,1803.0,26.6771240234,36.1212768555,25.5086936951,385.0,342.0,1.80297263632
2004-12-08,1804.0,27.274597168,36.100982666,26.4078674316,385.0,343.0,1.81218957637
2004-12-09,1805.0,26.6393432617,35.1868896484,24.7494506836,385.0,344.0,1.8208931177
2004-12-10,1806.0,26.2427062988,34.240814209,24.8894271851,385.0,345.0,1.82888922107
2004-12-11,1807.0,26.2197875977,34.0498962402,25.1928710938,385.0,346.0,1.8376122384
2004-12-12,1808.0,26.1039123535,35.3259887695,25.3005695343,385.0,347.0,1.84698047237
2004-12-13,1809.0,26.3424377441,36.4941711426,26.8740730286,385.0,348.0,1.8570390204
2004-12-14,1810.0,26.801574707,36.8580627441,27.1720638275,385.0,349.0,1.86615144879
2004-12-15,1811.0,26.8343811035,37.7496032715,28.2476959229,385.0,350.0,1.8732152306
2004-12-16,1812.0,27.0890808105,37.5914916992,26.2919998169,385.0,351.0,1.88154732294
2004-12-17,1813.0,26.2032165527,38.2975769043,27.1625366211,385.0,352.0,1.89154836426
2004-12-18,1814.0,26.2077331543,37.5238647461,26.9245223999,385.0,353.0,1.89813256032
2004-12-19,1815.0,27.0877380371,38.0063781738,27.730922699,385.0,354.0,1.90704659503
2004-12-20,1816.0,26.8379821777,37.429901123,27.5008182526,385.0,355.0,1.91570082349
2004-12-21,1817.0,25.765625,33.7950134277,23.2878131866,385.0,356.0,1.9230096578
2004-12-22,1818.0,26.300201416,35.1864929199,24.957326889,385.0,357.0,1.92890477019
2004-12-23,1819.0,25.0917663574,31.0447998047,21.5836391449,385.0,358.0,1.93608369972
2004-12-24,1820.0,25.0118408203,32.9515686035,22.6154518127,385.0,359.0,1.94273701103
2004-12-25,1821.0,25.258972168,30.5044555664,17.8115005493,385.0,360.0,1.9507080682
2004-12-26,1822.0,24.9592895508,30.2895812988,16.3760986328,385.0,361.0,1.95766635
2004-12-27,1823.0,25.1030273438,30.7747497559,17.4211101532,385.0,362.0,1.96306591397
2004-12-28,1824.0,25.0168151855,31.090423584,16.4674377441,385.0,363.0,1.96971995573
2004-12-29,1825.0,24.7198486328,29.6331481934,13.6058492661,385.0,364.0,1.97603863317
2004-12-30,1826.0,24.9489440918,27.945098877,11.1336402893,385.0,365.0,1.98158789421
2004-12-31,1827.0,25.2112426758,28.1363525391,7.43942260742,385.0,366.0,1.98557020729
2005-01-01,1828.0,24.1470031738,27.9142150879,14.4535694122,385.0,1.0,1.9895966599
2005-01-02,1829.0,26.3139648438,32.0799865723,22.5217628479,385.0,2.0,1.99575951082
2005-01-03,1830.0,25.2543334961,30.5267028809,19.15442276,385.0,3.0,2.00216780451
2005-01-04,1831.0,25.5230407715,28.8777770996,12.3951406479,385.0,4.0,2.00894483939
2005-01-05,1832.0,25.1279602051,30.5323486328,18.601020813,385.0,5.0,2.01420137621
2005-01-06,1833.0,22.8440551758,32.5526123047,24.1033763885,385.0,6.0,2.0206601443
2005-01-07,1834.0,23.6508789062,34.9091796875,29.8391284943,385.0,7.0,2.02703989308
2005-01-08,1835.0,26.9922485352,35.4313049316,25.5957164764,385.0,8.0,2.03497207321
2005-01-09,1836.0,26.6471252441,33.1239624023,22.0411663055,385.0,9.0,2.04089990406
2005-01-10,1837.0,25.6192932129,29.5339355469,17.8120727539,385.0,10.0,2.04828137636
2005-01-11,1838.0,24.2424926758,28.5163879395,14.8774204254,385.0,11.0,2.0532226814
2005-01-12,1839.0,24.5778198242,29.9015808105,20.364812851,385.0,12.0,2.05665366601
2005-01-13,1840.0,24.3108215332,31.5481872559,21.4187526703,385.0,13.0,2.06067483393
2005-01-14,1841.0,24.6155395508,29.0079345703,20.6189632416,385.0,14.0,2.06686454921
2005-01-15,1842.0,25.4990234375,31.5537414551,22.1501235962,385.0,15.0,2.07332411068
2005-01-16,1843.0,25.393737793,33.2913818359,24.193063736,385.0,16.0,2.080465179
2005-01-17,1844.0,25.4143371582,34.2203369141,24.5320663452,385.0,17.0,2.08614551621
2005-01-18,1845.0,24.9061584473,32.34375,21.7894973755,385.0,18.0,2.09249823761
2005-01-19,1846.0,24.9367370605,31.1947631836,17.7075557709,385.0,19.0,2.09831982459
2005-01-20,1847.0,25.242401123,30.7594299316,18.2328090668,385.0,20.0,2.10294442236
2005-01-21,1848.0,25.9362182617,29.7152709961,18.5793571472,385.0,21.0,2.10756908253
2005-01-22,1849.0,26.0921630859,30.9789733887,20.5840053558,385.0,22.0,2.11104480802
2005-01-23,1850.0,26.385345459,35.1069030762,28.0483551025,385.0,23.0,2.11593775928
2005-01-24,1851.0,26.9596557617,35.830078125,28.0241355896,385.0,24.0,2.12094069283
2005-01-25,1852.0,27.1105651855,35.3989868164,26.0566902161,385.0,25.0,2.12662802851
2005-01-26,1853.0,26.5611877441,33.5544433594,22.83842659,385.0,26.0,2.13208989234
2005-01-27,1854.0,26.3402404785,32.3640136719,22.7730083466,385.0,27.0,2.13686640123
2005-01-28,1855.0,26.5706176758,33.216217041,25.5861434937,385.0,28.0,2.14151020584
2005-01-29,1856.0,26.4055480957,33.0435180664,23.9836235046,385.0,29.0,2.1459709818
2005-01-30,1857.0,26.1265563965,33.0676574707,22.2623443604,385.0,30.0,2.15151900605
2005-01-31,1858.0,25.1989135742,29.2781066895,19.5868835449,385.0,31.0,2.15680913358
2005-02-01,1859.0,24.9064331055,31.7903137207,19.3945121765,385.0,32.0,2.16108583774
2005-02-02,1860.0,24.9090576172,29.9412231445,17.2368621826,385.0,33.0,2.16523637269
2005-02-03,1861.0,24.5021362305,28.8894348145,10.2397050858,385.0,34.0,2.16831889521
2005-02-04,1862.0,23.3883056641,25.1047363281,3.1578142643,385.0,35.0,2.17094589287
2005-02-05,1863.0,25.468963623,31.3555908203,16.7803516388,385.0,36.0,2.16868688429
2005-02-06,1864.0,26.1875,33.2511901855,26.1688728333,385.0,37.0,2.17202287762
2005-02-07,1865.0,26.0380554199,33.5205993652,26.5542888641,385.0,38.0,2.17529454497
2005-02-08,1866.0,26.5086669922,33.3690185547,25.5272979736,385.0,39.0,2.17896708427
2005-02-09,1867.0,26.2733459473,33.6574401855,27.0047950745,385.0,40.0,2.18201492106
2005-02-10,1868.0,26.236907959,32.425994873,23.4193153381,385.0,41.0,2.1852554213
2005-02-11,1869.0,25.8494567871,33.4864196777,25.8706951141,385.0,42.0,2.18881817346
2005-02-12,1870.0,25.4000549316,30.9504089355,21.2101993561,385.0,43.0,2.19103346191
2005-02-13,1871.0,25.009552002,32.5788269043,25.6361904144,385.0,44.0,2.19227706185
2005-02-14,1872.0,25.2891540527,35.2383422852,26.4824638367,385.0,45.0,2.19442352866
2005-02-15,1873.0,25.6523132324,36.3851623535,27.5773963928,385.0,46.0,2.19699436318
2005-02-16,1874.0,25.0247192383,35.049987793,27.3586044312,385.0,47.0,2.19886364216
2005-02-17,1875.0,25.7801513672,35.8182067871,27.615858078,385.0,48.0,2.19885255232
2005-02-18,1876.0,25.8863220215,34.5879516602,26.7644672394,385.0,49.0,2.20017594744
2005-02-19,1877.0,24.7247924805,33.3223571777,24.9164848328,385.0,50.0,2.20140348261
2005-02-20,1878.0,25.0299377441,32.1586303711,27.3556003571,385.0,51.0,2.2021007936
2005-02-21,1879.0,24.4430847168,29.9931335449,23.0326423645,385.0,52.0,2.20281660345
2005-02-22,1880.0,24.5384521484,33.6357421875,26.038236618,385.0,53.0,2.20434435361
2005-02-23,1881.0,25.7875061035,34.3089904785,26.4677371979,385.0,54.0,2.20429046983
2005-02-24,1882.0,25.4932250977,34.2303771973,26.1273555756,385.0,55.0,2.20417852117
2005-02-25,1883.0,25.1854858398,33.866394043,25.7313308716,385.0,56.0,2.20508284178
2005-02-26,1884.0,24.797668457,35.4554138184,26.9017505646,385.0,57.0,2.20633466458
2005-02-27,1885.0,23.8355102539,32.9242858887,24.8181266785,385.0,58.0,2.20752056542
2005-02-28,1886.0,25.4971313477,36.124786377,26.8475513458,385.0,59.0,2.20491421151
2005-03-01,1887.0,24.1994628906,33.7225036621,24.8770046234,385.0,60.0,2.20351184864
2005-03-02,1888.0,24.9327697754,33.7527770996,23.6028404236,385.0,61.0,2.20088445222
2005-03-03,1889.0,23.6420288086,31.5923461914,21.5570297241,385.0,62.0,2.19892431592
2005-03-04,1890.0,25.5000915527,32.9945983887,25.8871383667,385.0,63.0,2.19629552541
2005-03-05,1891.0,25.9393615723,31.8387451172,22.5899753571,385.0,64.0,2.1940756172
2005-03-06,1892.0,25.7543029785,32.452331543,22.6058292389,385.0,65.0,2.18899182617
2005-03-07,1893.0,25.4710998535,32.0802001953,22.3724594116,385.0,66.0,2.18540508914
2005-03-08,1894.0,25.3443908691,34.4841308594,24.8325996399,385.0,67.0,2.18070484709
2005-03-09,1895.0,26.2342529297,35.0021362305,25.7998752594,385.0,68.0,2.17930987416
2005-03-10,1896.0,26.207824707,34.756072998,25.8956928253,385.0,69.0,2.17550871955
2005-03-11,1897.0,26.7526550293,38.0562744141,26.9450283051,385.0,70.0,2.1707272729
2005-03-12,1898.0,26.2551574707,34.6641235352,17.9012451172,385.0,71.0,2.16623153519
2005-03-13,1899.0,25.1196289062,31.3377990723,15.6222543716,385.0,72.0,2.16038086303
2005-03-14,1900.0,24.1597290039,30.600769043,15.3578357697,385.0,73.0,2.15467423906
2005-03-15,1901.0,24.3503417969,28.5322265625,14.781920433,385.0,74.0,2.14795962686
2005-03-16,1902.0,24.4186401367,29.0563049316,16.4047412872,385.0,75.0,2.13960720301
2005-03-17,1903.0,24.2746582031,28.6158447266,14.8142681122,385.0,76.0,2.13381368774
2005-03-18,1904.0,24.3667297363,29.815246582,19.8068351746,385.0,77.0,2.12749533965
2005-03-19,1905.0,24.3312683105,29.5022277832,17.2996559143,385.0,78.0,2.12071885396
2005-03-20,1906.0,24.2158508301,29.08203125,19.125289917,385.0,79.0,2.11201249208
2005-03-21,1907.0,24.3879394531,32.5744934082,21.6738700867,385.0,80.0,2.10279413266
2005-03-22,1908.0,24.4221191406,31.8845825195,20.2421646118,385.0,81.0,2.09419389942
2005-03-23,1909.0,24.825958252,31.919128418,20.8953742981,385.0,82.0,2.08358477438
2005-03-24,1910.0,24.8108215332,32.8292236328,23.1228866577,385.0,83.0,2.07462150294
2005-03-25,1911.0,25.5406799316,35.6126708984,25.5022506714,385.0,84.0,2.06565473259
2005-03-26,1912.0,24.5340576172,34.7932128906,25.3291511536,385.0,85.0,2.05380120643
2005-03-27,1913.0,23.8802490234,35.2642211914,25.6678657532,385.0,86.0,2.04587455232
2005-03-28,1914.0,24.5751037598,35.294921875,25.6635875702,385.0,87.0,2.03546130064
2005-03-29,1915.0,25.0620117188,36.2489929199,25.8853282928,385.0,88.0,2.02432866395
2005-03-30,1916.0,24.7961120605,35.785736084,24.2023010254,385.0,89.0,2.01449887675
2005-03-31,1917.0,23.9533691406,35.1649169922,26.4316673279,385.0,90.0,2.00248296273
2005-04-01,1918.0,23.8835754395,34.6153259277,26.4491138458,385.0,91.0,1.98888519942
2005-04-02,1919.0,24.1175842285,35.4411315918,26.4532852173,385.0,92.0,1.97723219965
2005-04-03,1920.0,24.2664489746,36.344543457,26.0813999176,385.0,93.0,1.96331901022
2005-04-04,1921.0,23.5144042969,35.866027832,26.1371536255,385.0,94.0,1.95332332245
2005-04-05,1922.0,23.2103271484,35.1626281738,26.0348205566,385.0,95.0,1.93760569654
2005-04-06,1923.0,23.4581298828,34.808380127,25.361492157,385.0,96.0,1.92301240181
2005-04-07,1924.0,24.3804321289,35.5866394043,24.8574371338,385.0,97.0,1.9068864943
2005-04-08,1925.0,24.5723876953,33.7604980469,22.5974349976,385.0,98.0,1.89314425139
2005-04-09,1926.0,25.3317260742,33.8727111816,20.7239761353,385.0,99.0,1.87700557768
2005-04-10,1927.0,24.7153320312,33.3956604004,17.4161643982,385.0,100.0,1.86072413911
2005-04-11,1928.0,24.4945983887,33.493560791,19.4072093964,385.0,101.0,1.84690246043
2005-04-12,1929.0,24.8847961426,36.1413574219,21.1994590759,385.0,102.0,1.83106340739
2005-04-13,1930.0,24.7633666992,35.6120300293,22.3583812714,385.0,103.0,1.81628903839
2005-04-14,1931.0,24.4501647949,33.9591369629,21.2171821594,385.0,104.0,1.80140962465
2005-04-15,1932.0,22.7880859375,34.1248779297,22.5798110962,385.0,105.0,1.78589202897
2005-04-16,1933.0,24.9104309082,35.4101867676,23.920124054,385.0,106.0,1.76938506355
2005-04-17,1934.0,23.1705322266,34.1807250977,23.0716362,385.0,107.0,1.75133176889
2005-04-18,1935.0,22.320526123,35.1580200195,24.3632030487,385.0,108.0,1.73431024639
2005-04-19,1936.0,22.2124328613,34.9889831543,24.282793045,385.0,109.0,1.71893116013
2005-04-20,1937.0,22.6644592285,34.8499450684,24.0123977661,385.0,110.0,1.70360830193
2005-04-21,1938.0,23.388092041,34.599609375,24.278799057,385.0,111.0,1.68838736895
2005-04-22,1939.0,23.9184265137,34.0347900391,24.0082740784,385.0,112.0,1.67325695395
2005-04-23,1940.0,24.6891784668,34.6037597656,23.3647403717,385.0,113.0,1.65862332646
2005-04-24,1941.0,24.3017272949,34.5926818848,22.5197963715,385.0,114.0,1.64398213008
2005-04-25,1942.0,24.9190979004,34.5354309082,23.2215900421,385.0,115.0,1.62955179548
2005-04-26,1943.0,24.9177246094,34.8564147949,22.7059288025,385.0,116.0,1.61348994762
2005-04-27,1944.0,24.2490844727,34.2726135254,23.1592617035,385.0,117.0,1.59725045379
2005-04-28,1945.0,24.0159301758,34.2860107422,23.2740020752,385.0,118.0,1.58199405834
2005-04-29,1946.0,22.9996948242,34.2860107422,23.0619354248,385.0,119.0,1.56699691425
2005-04-30,1947.0,23.7709655762,33.6463623047,23.0877494812,385.0,120.0,1.55420717852
2005-05-01,1948.0,23.6276855469,33.7676696777,22.4039764404,385.0,121.0,1.54061926543
2005-05-02,1949.0,22.9209289551,33.7084960938,22.9615726471,385.0,122.0,1.5180835156
2005-05-03,1950.0,22.5629577637,33.2792358398,22.8521080017,385.0,123.0,1.49765297707
2005-05-04,1951.0,24.2852783203,33.0814819336,22.3383903503,385.0,124.0,1.47753105174
2005-05-05,1952.0,23.1750793457,33.2122192383,22.344127655,385.0,125.0,1.45729926429
2005-05-06,1953.0,23.2747802734,33.1442871094,22.3993873596,385.0,126.0,1.43832450538
2005-05-07,1954.0,23.8341064453,33.1692504883,21.6872806549,385.0,127.0,1.42032966253
2005-05-08,1955.0,22.886138916,33.6183776855,21.5108013153,385.0,128.0,1.40245283087
2005-05-09,1956.0,23.0276184082,32.8236083984,18.8484153748,385.0,129.0,1.38312313745
2005-05-10,1957.0,24.0079650879,32.8448791504,18.9615364075,385.0,130.0,1.36607669352
2005-05-11,1958.0,23.7394714355,33.7870788574,19.747297287,385.0,131.0,1.34873054769
2005-05-12,1959.0,22.9139404297,34.0120849609,21.2686214447,385.0,132.0,1.33180179938
2005-05-13,1960.0,19.2550964355,33.5338134766,22.1180210114,385.0,133.0,1.31568552826
2005-05-14,1961.0,19.6349182129,33.2048339844,21.6944847107,385.0,134.0,1.3005328038
2005-05-15,1962.0,18.6513366699,33.653503418,21.660577774,385.0,135.0,1.28632944157
2005-05-16,1963.0,19.4085998535,33.9118041992,21.7410926819,385.0,136.0,1.27199787352
2005-05-17,1964.0,18.7788696289,32.5477294922,21.7172641754,385.0,137.0,1.25648336193
2005-05-18,1965.0,18.5293884277,31.7201538086,21.7949123383,385.0,138.0,1.24272971272
2005-05-19,1966.0,18.4486694336,31.1268310547,21.6836280823,385.0,139.0,1.22860822699
2005-05-20,1967.0,19.3297729492,30.9965515137,21.6601905823,385.0,140.0,1.21412178256
2005-05-21,1968.0,20.8499145508,30.8948974609,21.1775970459,385.0,141.0,1.20177015515
2005-05-22,1969.0,20.742767334,31.3320007324,21.1346702576,385.0,142.0,1.18784020687
2005-05-23,1970.0,20.7516174316,31.2663879395,20.9023952484,385.0,143.0,1.17501943588
2005-05-24,1971.0,21.6243591309,31.4752807617,20.930021286,385.0,144.0,1.16222270941
2005-05-25,1972.0,21.4819641113,32.1656188965,20.8275108337,385.0,145.0,1.15086360606
